TAXON,FAMILY,Sample,GENUS,Seqs_pr_taxon,Total_seqs,Prcnt_seqs,DATE,START_DOY,END_DOY,Condition,TAXON_NEW
Delphinium barbeyi,Ranunculaceae,3,Delphinium,4681,16870,27.7474807350326,172,185,221,G,Delphinium barbeyi
Epilobium canum,Onagraceae,3,Epilobium,4381,16870,25.9691760521636,172,180,229,H,Epilobium canum
Delphinium nuttallianum,Ranunculaceae,3,Delphinium,3306,16870,19.5969176052164,172,154,186,A,Delphinium nuttallianum
Delphinium gracile,Ranunculaceae,3,Delphinium,1059,16870,6.27741553052756,172,185,221,H,Delphinium gracile
Pseudognaphalium attenuatum,Asteraceae,3,Pseudognaphalium,1045,16870,6.19442797866034,172,134,257,B,Pseudognaphalium attenuatum
Cynoglossum pringlei,Boraginaceae,3,Cynoglossum,413,16870,2.44813278008299,172,134,257,B,Cynoglossum pringlei
Cynoglossum pringlei,Boraginaceae,3,Cynoglossum,413,16870,2.44813278008299,172,134,257,B,Cynoglossum pringlei
Arenaria globiflora,Caryophyllaceae,3,Arenaria,246,16870,1.45820983995258,172,134,257,B,Arenaria globiflora
Cirsium parryi,Asteraceae,3,Cirsium,158,16870,0.936573799644339,172,134,257,H,Cirsium parryi
Karpatiosorbus devoniensis,Rosaceae,3,Sorbus,98,16870,0.580912863070539,172,NA,NA,None met,Sorbus scopulina
Karpatiosorbus devoniensis,Rosaceae,3,Sorbus,98,16870,0.580912863070539,172,NA,NA,None met,Sorbus scopulina
Symphyotrichum foliaceum,Asteraceae,3,Symphyotrichum,97,16870,0.574985180794309,172,134,257,B,Symphyotrichum foliaceum
Hydrophyllum canadense,Hydrophyllaceae,3,Hydrophyllum,89,16870,0.527563722584469,172,134,257,H,Hydrophyllum canadense
Lupinus sericeus,Fabaceae,3,Lupinus,84,16870,0.497925311203319,172,134,257,A,Lupinus sericeus
Mertensia ciliata,Boraginaceae,3,Mertensia,82,16870,0.48606994665086,172,164,218,A,Mertensia ciliata
Caltha palustris,Ranunculaceae,3,Caltha,78,16870,0.46235921754594,172,164,205,B,Caltha palustris
Thalictrum thalictroides,Ranunculaceae,3,Thalictrum,69,16870,0.40901007705987,172,175,225,H,Thalictrum thalictroides
Delphinium barbeyi,Ranunculaceae,4,Delphinium,72446,166655,43.4706429450061,165,185,221,H,Delphinium barbeyi
Delphinium nuttallianum,Ranunculaceae,4,Delphinium,48259,166655,28.9574270198914,165,154,186,A,Delphinium nuttallianum
Delphinium gracile,Ranunculaceae,4,Delphinium,24639,166655,14.7844349104437,165,185,221,H,Delphinium gracile
