"TAXON","Family","sample.id","Genus","Seqs_pr_taxon","Total_seqs","Prcnt_seqs","DATE","START_DOY","END_DOY","Condition","TAXON_NEW","species","Prcnt_Seqs_Class"
"Delphinium barbeyi","Ranunculaceae",3,"Delphinium",4681,16870,27.7474807350326,172,185,221,"G","Delphinium barbeyi","Bombus appositus",94.1671606401897
"Epilobium canum","Onagraceae",3,"Epilobium",4381,16870,25.9691760521636,172,180,229,"H","Epilobium canum","Bombus appositus",94.1671606401897
"Delphinium nuttallianum","Ranunculaceae",3,"Delphinium",3306,16870,19.5969176052164,172,154,186,"A","Delphinium nuttallianum","Bombus appositus",94.1671606401897
"Delphinium gracile","Ranunculaceae",3,"Delphinium",1059,16870,6.27741553052756,172,185,221,"H","Delphinium gracile","Bombus appositus",94.1671606401897
"Pseudognaphalium attenuatum","Asteraceae",3,"Pseudognaphalium",1045,16870,6.19442797866034,172,134,257,"B","Pseudognaphalium attenuatum","Bombus appositus",94.1671606401897
"Cynoglossum pringlei","Boraginaceae",3,"Cynoglossum",413,16870,2.44813278008299,172,134,257,"B","Cynoglossum pringlei","Bombus appositus",94.1671606401897
"Arenaria globiflora","Caryophyllaceae",3,"Arenaria",246,16870,1.45820983995258,172,134,257,"B","Arenaria globiflora","Bombus appositus",94.1671606401897
"Cirsium parryi","Asteraceae",3,"Cirsium",158,16870,0.936573799644339,172,134,257,"H","Cirsium parryi","Bombus appositus",94.1671606401897
"Karpatiosorbus devoniensis","Rosaceae",3,"Sorbus",98,16870,0.580912863070539,172,NA,NA,"None met","Sorbus scopulina","Bombus appositus",94.1671606401897
"Symphyotrichum foliaceum","Asteraceae",3,"Symphyotrichum",97,16870,0.574985180794309,172,134,257,"B","Symphyotrichum foliaceum","Bombus appositus",94.1671606401897
"Delphinium barbeyi","Ranunculaceae",4,"Delphinium",72446,166655,43.4706429450061,165,185,221,"H","Delphinium barbeyi","Bombus appositus",95.4096786775073
"Delphinium nuttallianum","Ranunculaceae",4,"Delphinium",48259,166655,28.9574270198914,165,154,186,"A","Delphinium nuttallianum","Bombus appositus",95.4096786775073
"Delphinium gracile","Ranunculaceae",4,"Delphinium",24639,166655,14.7844349104437,165,185,221,"H","Delphinium gracile","Bombus appositus",95.4096786775073
"Symphyotrichum foliaceum","Asteraceae",4,"Symphyotrichum",2995,166655,1.79712579880592,165,134,257,"B","Symphyotrichum foliaceum","Bombus appositus",95.4096786775073
"Trollius europaeus","Ranunculaceae",4,"Trollius",2473,166655,1.48390387327113,165,162,193,"H","Trollius europaeus","Bombus appositus",95.4096786775073
"Caltha palustris","Ranunculaceae",4,"Caltha",1676,166655,1.00567039692778,165,164,205,"B","Caltha palustris","Bombus appositus",95.4096786775073
"Thalictrum tuberosum","Ranunculaceae",4,"Thalictrum",1316,166655,0.789655275869311,165,175,225,"H","Thalictrum tuberosum","Bombus appositus",95.4096786775073
"Aquilegia ecalcarata","Ranunculaceae",4,"Aquilegia",1118,166655,0.67084695928715,165,134,257,"H","Aquilegia ecalcarata","Bombus appositus",95.4096786775073
"Thalictrum thalictroides","Ranunculaceae",4,"Thalictrum",950,166655,0.570039902793195,165,175,225,"H","Thalictrum thalictroides","Bombus appositus",95.4096786775073
"Viola odorata","Violaceae",4,"Viola",770,166655,0.462032342263958,165,159,198,"H","Viola odorata","Bombus appositus",95.4096786775073
"Delphinium barbeyi","Ranunculaceae",6,"Delphinium",28089,67309,41.7314177895972,173,185,221,"G","Delphinium barbeyi","Bombus appositus",93.7838921986658
"Delphinium nuttallianum","Ranunculaceae",6,"Delphinium",18261,67309,27.1301014723143,173,154,186,"A","Delphinium nuttallianum","Bombus appositus",93.7838921986658
"Delphinium gracile","Ranunculaceae",6,"Delphinium",8231,67309,12.2286766999955,173,185,221,"H","Delphinium gracile","Bombus appositus",93.7838921986658
"Symphyotrichum foliaceum","Asteraceae",6,"Symphyotrichum",3684,67309,5.47326509084966,173,134,257,"B","Symphyotrichum foliaceum","Bombus appositus",93.7838921986658
"Trollius europaeus","Ranunculaceae",6,"Trollius",751,67309,1.11574975114769,173,162,193,"H","Trollius europaeus","Bombus appositus",93.7838921986658
"Caltha palustris","Ranunculaceae",6,"Caltha",720,67309,1.06969350309765,173,164,205,"B","Caltha palustris","Bombus appositus",93.7838921986658
"Thalictrum tuberosum","Ranunculaceae",6,"Thalictrum",452,67309,0.671529810277972,173,175,225,"H","Thalictrum tuberosum","Bombus appositus",93.7838921986658
"Aquilegia ecalcarata","Ranunculaceae",6,"Aquilegia",441,67309,0.655187270647313,173,134,257,"H","Aquilegia ecalcarata","Bombus appositus",93.7838921986658
"Dasiphora fruticosa","Rosaceae",6,"Dasiphora",438,67309,0.650730214384406,173,134,257,"A","Dasiphora fruticosa","Bombus appositus",93.7838921986658
"Hydrophyllum capitatum","Hydrophyllaceae",6,"Hydrophyllum",405,67309,0.60170259549243,173,134,257,"A","Hydrophyllum capitatum","Bombus appositus",93.7838921986658
"Delphinium barbeyi","Ranunculaceae",9,"Delphinium",29693,80891,36.7074210975263,176,185,221,"G","Delphinium barbeyi","Bombus appositus",96.1417215759479
"Delphinium nuttallianum","Ranunculaceae",9,"Delphinium",19805,80891,24.48356430258,176,154,186,"A","Delphinium nuttallianum","Bombus appositus",96.1417215759479
"Hydrophyllum capitatum","Hydrophyllaceae",9,"Hydrophyllum",10287,80891,12.7171131522666,176,134,257,"A","Hydrophyllum capitatum","Bombus appositus",96.1417215759479
"Delphinium gracile","Ranunculaceae",9,"Delphinium",8956,80891,11.0716890630602,176,185,221,"H","Delphinium gracile","Bombus appositus",96.1417215759479
"Vicia americana","Fabaceae",9,"Vicia",3501,80891,4.32804638340483,176,161,212,"A","Vicia americana","Bombus appositus",96.1417215759479
"Hydrophyllum canadense","Hydrophyllaceae",9,"Hydrophyllum",1335,80891,1.65036901509439,176,134,257,"H","Hydrophyllum canadense","Bombus appositus",96.1417215759479
"Symphyotrichum foliaceum","Asteraceae",9,"Symphyotrichum",902,80891,1.11508078772669,176,134,257,"B","Symphyotrichum foliaceum","Bombus appositus",96.1417215759479
"Trollius europaeus","Ranunculaceae",9,"Trollius",775,80891,0.958079390785131,176,162,193,"H","Trollius europaeus","Bombus appositus",96.1417215759479
"Caltha palustris","Ranunculaceae",9,"Caltha",699,80891,0.864125798914589,176,164,205,"B","Caltha palustris","Bombus appositus",96.1417215759479
"Thalictrum tuberosum","Ranunculaceae",9,"Thalictrum",476,80891,0.588446180662867,176,175,225,"H","Thalictrum tuberosum","Bombus appositus",96.1417215759479
"Epilobium canum","Onagraceae",10,"Epilobium",15363,69748,22.0264380340655,165,180,229,"H","Epilobium canum","Bombus appositus",78.0481160750129
"Agastache pallidiflora","Lamiaceae",10,"Agastache",10216,69748,14.6470149681711,165,175,227,"H","Agastache pallidiflora","Bombus appositus",78.0481160750129
